CID;TABCD;LCD;CLASS;TCD;STCD;FIRSTNAME;AREA_REF;AREA_NAME
11;25;1;A;1;0;Evropa;;
11;25;2;A;2;0;støední Evropa;1;Evropa
11;25;10;A;3;0;Èesko;2;støední Evropa
11;25;50;A;7;0;Praha;10;Èesko
11;25;80;A;8;0;Hl. m. Praha;50;Praha
11;25;26443;A;9;2;Hl. m. Praha;80;Hl. m. Praha
11;25;31010;A;10;0;Hl. m. Praha;26443;Hl. m. Praha
11;25;200;A;11;0;Praha 3;31010;Hl. m. Praha
11;25;180;A;11;0;Praha-Èakovice;31010;Hl. m. Praha
11;25;184;A;11;0;Praha-Suchdol;31010;Hl. m. Praha
11;25;197;A;11;0;Praha 20;31010;Hl. m. Praha
11;25;193;A;11;0;Praha-Nebušice;31010;Hl. m. Praha
11;25;206;A;11;0;Praha 5;31010;Hl. m. Praha
11;25;211;A;11;0;Praha-Štìrboholy;31010;Hl. m. Praha
11;25;210;A;11;0;Praha 21;31010;Hl. m. Praha
11;25;212;A;11;0;Praha-Dubeè;31010;Hl. m. Praha
11;25;194;A;11;0;Praha 9;31010;Hl. m. Praha
11;25;188;A;11;0;Praha-Pøední Kopanina;31010;Hl. m. Praha
11;25;222;A;11;0;Praha-Královice;31010;Hl. m. Praha
11;25;204;A;11;0;Praha-Klánovice;31010;Hl. m. Praha
11;25;228;A;11;0;Praha 16;31010;Hl. m. Praha
11;25;182;A;11;0;Praha-Ïáblice;31010;Hl. m. Praha
11;25;232;A;11;0;Praha-Benice;31010;Hl. m. Praha
11;25;198;A;11;0;Praha 14;31010;Hl. m. Praha
11;25;195;A;11;0;Praha-Satalice;31010;Hl. m. Praha
11;25;221;A;11;0;Praha-Velká Chuchle;31010;Hl. m. Praha
11;25;192;A;11;0;Praha 6;31010;Hl. m. Praha
11;25;185;A;11;0;Praha 8;31010;Hl. m. Praha
11;25;190;A;11;0;Praha 19;31010;Hl. m. Praha
11;25;229;A;11;0;Praha-Lochkov;31010;Hl. m. Praha
11;25;202;A;11;0;Praha 17;31010;Hl. m. Praha
11;25;234;A;11;0;Praha-Nedvìzí;31010;Hl. m. Praha
11;25;186;A;11;0;Praha-Vinoø;31010;Hl. m. Praha
11;25;214;A;11;0;Praha 15;31010;Hl. m. Praha
11;25;196;A;11;0;Praha 7;31010;Hl. m. Praha
11;25;213;A;11;0;Praha 4;31010;Hl. m. Praha
11;25;226;A;11;0;Praha-Køeslice;31010;Hl. m. Praha
11;25;217;A;11;0;Praha-Øeporyje;31010;Hl. m. Praha
11;25;216;A;11;0;Praha-Kolodìje;31010;Hl. m. Praha
11;25;227;A;11;0;Praha-Újezd;31010;Hl. m. Praha
11;25;219;A;11;0;Praha-Slivenec;31010;Hl. m. Praha
11;25;187;A;11;0;Praha 18;31010;Hl. m. Praha
11;25;208;A;11;0;Praha-Bìchovice;31010;Hl. m. Praha
11;25;199;A;11;0;Praha 1;31010;Hl. m. Praha
11;25;209;A;11;0;Praha 13;31010;Hl. m. Praha
11;25;201;A;11;0;Praha-Zlièín;31010;Hl. m. Praha
11;25;183;A;11;0;Praha-Dolní Chabry;31010;Hl. m. Praha
